case:concept:name;Activity;concept:name;Created On;Creation Time
277255;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-25;16:21:59
277277;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;12:03:17
277277;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;12:12:00
277277;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-11;07:37:09
277288;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;13:50:03
277327;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;17:19:51
277374;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;21:13:14
277406;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;07:10:37
277406;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;09:38:59
277407;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;08:06:05
277407;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;09:30:03
277407;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-12;06:19:33
277424;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;07:19:36
277424;Enrich Data By VMD;Enrich Data By VMD;2021-02-16;13:25:01
277424;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;09:24:11
277455;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;09:59:45
277455;Enrich Data By VMD;Enrich Data By VMD;2021-02-12;07:55:29
277455;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;03:30:33
277455;Revise Change Request;Revise Change Request;2021-02-18;13:30:11
277455;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;02:40:42
277457;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;10:15:18
277457;Enrich Data By VMD;Enrich Data By VMD;2021-02-12;07:55:11
277457;Region Specific Processing;Region Specific Processing;2021-02-19;03:15:18
277457;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-19;13:47:33
277470;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;12:56:40
277487;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;12:28:05
277487;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-10;12:36:55
277487;Revise Change Request;Revise Change Request;2021-02-12;17:08:43
277503;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;13:47:23
277518;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;14:58:09
277518;Enrich Data By VMD;Enrich Data By VMD;2021-02-19;19:30:16
277518;Region Specific Processing;Region Specific Processing;2021-02-22;10:43:56
277518;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-22;13:37:37
277520;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;15:22:13
277520;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;15:28:47
277520;Region Specific Processing;Region Specific Processing;2021-02-23;10:42:54
277520;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-24;16:50:12
277525;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;12:22:06
277525;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;14:59:28
277525;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;09:02:18
277525;Revise Change Request;Revise Change Request;2021-03-22;21:06:53
277525;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;07:08:20
277526;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;15:11:59
277526;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;15:16:30
277526;Region Specific Processing;Region Specific Processing;2021-02-22;12:05:46
277526;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-22;14:24:12
277538;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;15:38:32
277538;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;16:04:03
277538;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-12;06:36:32
277543;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;15:16:37
277543;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;15:22:29
277543;Region Specific Processing;Region Specific Processing;2021-02-12;13:44:16
277543;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-12;16:56:01
277544;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;15:37:34
277544;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;15:54:59
277544;Region Specific Processing;Region Specific Processing;2021-02-16;09:45:37
277544;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-16;14:46:57
277555;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;17:51:26
277555;Enrich Data By VMD;Enrich Data By VMD;2021-02-18;23:56:41
277577;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;17:37:53
277577;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;23:15:44
277577;Region Specific Processing;Region Specific Processing;2021-02-24;19:16:26
277577;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-24;19:31:58
277590;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;19:13:04
277590;Enrich Data By VMD;Enrich Data By VMD;2021-02-11;16:25:00
277590;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;01:22:40
277590;Revise Change Request;Revise Change Request;2021-02-19;16:26:37
277590;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-22;02:59:16
277596;To Be Approved by GPO;To Be Approved by GPO;2021-02-10;19:04:40
277596;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;19:07:33
277596;Region Specific Processing;Region Specific Processing;2021-02-12;13:25:03
277596;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-12;16:53:11
277700;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;08:35:49
277700;Enrich Data By VMD;Enrich Data By VMD;2021-02-15;16:05:11
277700;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;03:29:49
277710;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;07:49:40
277710;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;10:11:56
277717;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;10:16:44
277717;Due Diligence Check;Due Diligence Check;2021-04-08;11:23:23
277717;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;06:01:16
277717;Enrich Data By VMD;Enrich Data By VMD;2021-02-12;07:53:36
277736;Enrich Data By VMD;Enrich Data By VMD;2021-02-11;09:09:03
277736;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-11;09:16:55
277736;Revise Change Request;Revise Change Request;2021-02-15;12:30:01
277736;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-16;04:28:11
277771;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;11:30:08
277782;Enrich Data By VMD;Enrich Data By VMD;2021-02-11;10:56:12
277782;Region Specific Processing;Region Specific Processing;2021-02-11;11:03:01
277782;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-11;13:34:24
277801;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;12:22:08
277801;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;10:11:48
277801;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;11:37:49
277801;Revise Change Request;Revise Change Request;2021-02-18;14:22:46
277801;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;06:41:39
277826;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;14:54:00
277832;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;14:51:30
277853;To Be Approved by GPO;To Be Approved by GPO;2021-02-11;16:09:47
277899;Revise Change Request;Revise Change Request;2021-03-03;04:17:05
277899;Region Specific Processing;Region Specific Processing;2021-03-03;16:59:55
277899;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;17:47:56
277899;To Be Approved by GPO;To Be Approved by GPO;2021-02-12;00:38:39
277899;Enrich Data By VMD;Enrich Data By VMD;2021-02-12;16:38:26
277899;Region Specific Processing;Region Specific Processing;2021-02-25;15:24:23
277899;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-26;16:23:49
277900;Enrich Data By VMD;Enrich Data By VMD;2021-02-12;04:26:00
277900;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-12;04:32:12
277900;Revise Change Request;Revise Change Request;2021-02-17;09:20:50
277900;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;15:55:52
277917;To Be Approved by GPO;To Be Approved by GPO;2021-02-12;03:38:40
277917;Enrich Data By VMD;Enrich Data By VMD;2021-02-12;07:52:47
277917;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-16;07:24:40
277930;To Be Approved by GPO;To Be Approved by GPO;2021-02-12;09:19:11
277935;To Be Approved by GPO;To Be Approved by GPO;2021-02-12;09:21:24
277935;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;11:09:54
277935;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;08:35:32
277935;Revise Change Request;Revise Change Request;2021-02-19;17:08:08
277935;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-22;08:27:32
278002;To Be Approved by GPO;To Be Approved by GPO;2021-02-12;14:51:22
278002;Enrich Data By VMD;Enrich Data By VMD;2021-02-15;09:55:34
278002;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;10:19:48
278079;To Be Approved by GPO;To Be Approved by GPO;2021-02-15;03:37:11
278079;Enrich Data By VMD;Enrich Data By VMD;2021-02-15;08:54:23
278079;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;04:03:12
278119;To Be Approved by GPO;To Be Approved by GPO;2021-02-15;09:50:43
278119;Enrich Data By VMD;Enrich Data By VMD;2021-02-19;11:55:03
278119;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;07:43:16
278132;Enrich Data By VMD;Enrich Data By VMD;2021-02-15;08:41:03
278132;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-15;08:45:47
278136;To Be Approved by GPO;To Be Approved by GPO;2021-02-15;09:53:02
278138;To Be Approved by GPO;To Be Approved by GPO;2021-02-15;11:09:48
278138;Enrich Data By VMD;Enrich Data By VMD;2021-02-15;14:33:48
278138;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;11:54:39
278138;Revise Change Request;Revise Change Request;2021-03-22;15:44:50
278138;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;01:31:38
278138;Revise Change Request;Revise Change Request;2021-03-23;08:42:23
278138;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;09:02:31
278138;Revise Change Request;Revise Change Request;2021-03-23;09:19:45
278138;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;09:44:58
278138;Due Diligence Check;Due Diligence Check;2021-03-23;09:48:35
278151;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:52:41
278151;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-05;07:10:37
278151;To Be Approved by GPO;To Be Approved by GPO;2021-02-15;11:26:30
278187;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;08:43:48
278187;To Be Approved by GPO;To Be Approved by GPO;2021-02-15;12:59:15
278265;To Be Approved by GPO;To Be Approved by GPO;2021-02-15;20:21:07
278265;Enrich Data By VMD;Enrich Data By VMD;2021-02-16;15:04:31
278265;Region Specific Processing;Region Specific Processing;2021-03-25;11:05:46
278265;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;12:43:38
278265;Due Diligence Check;Due Diligence Check;2021-03-25;12:45:52
278271;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;08:29:06
278281;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;07:38:43
278281;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;07:54:13
278295;Enrich Data By VMD;Enrich Data By VMD;2021-02-16;06:59:40
278295;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-16;07:22:52
278295;Revise Change Request;Revise Change Request;2021-02-18;09:35:18
278295;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-18;09:48:10
278298;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;14:44:56
278298;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;07:03:48
278298;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;08:39:11
278300;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;09:06:26
278300;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;08:49:35
278316;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;08:47:46
278316;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;08:49:12
278316;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-18;06:50:13
278316;Revise Change Request;Revise Change Request;2021-02-18;16:33:17
278316;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;02:04:34
278316;Revise Change Request;Revise Change Request;2021-02-19;08:48:11
278316;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;09:34:31
278317;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;14:47:35
278317;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;11:02:27
278317;Revise Change Request;Revise Change Request;2021-03-10;13:55:08
278317;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;04:29:45
278317;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;08:59:12
278318;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;09:14:58
278319;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;09:15:50
278334;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;09:15:10
278350;Enrich Data By VMD;Enrich Data By VMD;2021-02-16;11:25:37
278350;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-16;11:35:50
278363;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;11:27:11
278363;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;07:59:33
278363;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;07:25:24
278381;Revise Change Request;Revise Change Request;2021-03-01;12:24:04
278381;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-02;10:14:47
278381;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;15:57:16
278381;Enrich Data By VMD;Enrich Data By VMD;2021-02-23;12:05:50
278381;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-25;13:27:00
278402;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;14:21:32
278468;To Be Approved by GPO;To Be Approved by GPO;2021-02-16;23:05:24
278468;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;16:05:22
278468;Region Specific Processing;Region Specific Processing;2021-02-24;19:55:59
278468;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-25;14:47:23
278469;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;01:34:24
278470;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-02;11:45:17
278470;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;01:56:59
278470;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;08:57:32
278471;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;03:25:39
278471;Enrich Data By VMD;Enrich Data By VMD;2021-02-19;08:36:54
278471;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-24;06:35:03
278474;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;07:32:25
278474;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;04:48:13
278474;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;03:45:39
278477;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;05:45:02
278477;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;03:58:36
278518;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;10:41:56
278518;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;15:42:22
278518;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-22;04:00:11
278524;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;09:55:52
278524;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;08:16:32
278524;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;11:21:09
278543;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;07:56:38
278543;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;06:20:26
278543;Revise Change Request;Revise Change Request;2021-03-10;14:48:14
278543;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;10:46:35
278543;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;11:23:33
278552;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;11:38:40
278552;Region Specific Processing;Region Specific Processing;2021-02-17;14:16:34
278552;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-19;15:15:25
278568;To Be Approved by GPO;To Be Approved by GPO;2021-02-17;14:25:10
